name,speed,stamina,power,europe,usa,japan,line
ディープインパクト,4,4,2,3,1,5,SS
キングカメハメハ,3,3,4,3,3,4,MrP
キズナ,4,4,3,3,2,5,SS
リアルスティール,4,3,3,3,2,5,SS
コントレイル,5,4,3,3,2,5,SS
ワールドプレミア,3,5,3,4,1,4,SS
ハーツクライ,3,5,3,4,1,4,SS
ルーラーシップ,3,4,4,4,1,4,MrP
ゴールドシップ,3,5,4,4,1,4,SS
オルフェーブル,4,5,4,4,1,5,SS
ロードカナロア,5,3,3,3,2,5,MrP
キタサンブラック,4,5,4,4,1,5,SS
ハービンジャー,3,5,3,5,1,3,ND
ドゥラメンテ,4,4,4,4,1,5,MrP
Frankel,5,4,3,5,1,2,ND
Into Mischief,5,3,4,1,5,1,Storm Bird
Curlin,3,4,5,1,5,1,MrP
Tapit,3,4,5,1,5,1,BR
Maclean's Music,5,2,4,1,5,1,MrP
マジェスティックウォリアー,4,3,4,1,5,1,MrP
ダイワメジャー,5,3,3,3,2,5,SS
ロゴタイプ,3,4,3,4,1,4,SS
フジキセキ,5,3,3,3,2,5,SS
ドレフォン,4,3,4,1,5,2,MrP
キングヘイロー,4,3,3,3,2,4,ND
Candy Ride,4,4,4,2,4,1,MrP
Storm Cat,4,3,3,2,4,1,ND
Kingmambo,3,4,3,4,1,2,MrP
イスラボニータ,4,4,3,4,1,5,SS
ブライアンズタイム,3,4,4,3,2,4,RB
Seeking the Gold,3,4,4,1,5,1,MrP
Mr.Prospector,4,3,4,1,5,1,MrP
エスポワールシチー,3,4,5,1,5,2,SS
ゴールドアリュール,3,4,5,1,5,2,SS
サンデーサイレンス,4,4,3,3,2,5,SS
Roberto,2,4,4,4,1,3,RB
マインドユアビスケッツ,4,3,4,1,5,2,Deputy Minister
シンボリクリスエス,3,4,4,3,2,4,RB
Kris S.,2,4,4,3,1,3,RB
フレンチデピュティ,4,3,4,2,4,2,Deputy Minister
カジノドライブ,3,4,4,1,5,1,MrP
コロナドズクエスト,4,3,4,1,5,1,MrP
Deputy Minister,3,4,4,2,4,1,ND
Mineshaft,3,4,5,1,5,1,BR
A.P. Indy,3,4,5,1,5,1,BR
フォーティナイナー,4,3,4,1,5,1,MrP
Dubawi,4,4,3,5,1,2,ND
Dubai Millennium,4,4,4,5,1,2,ND
Marju,4,3,3,4,1,2,ND
ラストタイクーン,4,4,3,4,1,2,ND
エピカリス,3,3,4,1,5,2,MrP
サウスヴィグラス,4,3,4,1,5,2,MrP
エンドスウィープ,4,3,4,1,5,1,MrP
カーネギー,2,5,3,5,1,1,ND
クロフネ,4,3,4,2,4,2,Deputy Minister
Seattle Slew,4,4,4,1,5,1,BR
ファインニードル,5,3,3,3,2,5,MrP
アドマイヤムーン,4,3,3,4,1,4,Mrp
モーリス,4,4,4,4,1,5,RB
スクリーンヒーロー,3,4,4,4,1,4,RB
グラスワンダー,4,4,4,3,2,4,RB
Holy Roman Emperor,4,3,3,4,2,1,ND
デインヒル,4,3,3,4,2,1,Danzig
Danzig,4,3,3,4,2,1,ND
His Majesty,2,4,4,4,1,1,Ribot
Northern Dancer,3,4,3,5,1,1,ND
Ribot,1,5,4,5,1,1,Ribot
Candy Stripes,4,4,4,2,4,1,MrP
Blushing Groom,4,3,3,4,1,2,Red God
Red God,4,3,3,4,1,1,Red God
Lyphard,3,4,3,5,1,1,ND
シュヴァルグラン,3,5,3,4,1,4,SS
スワーヴリチャード,4,4,4,4,1,5,SS
Fastnet Rock,4,3,3,4,2,1,ND
Silver Hawk,3,4,3,3,1,2,RB
マイネルラヴ,4,3,3,2,3,3,ND
スウェプトオーヴァーボード,4,3,4,1,5,1,MrP
ジェイドロバリー,4,3,3,2,4,1,MrP
リオンディーズ,4,3,3,4,1,5,SS
スペシャルウィーク,4,4,3,4,1,5,SS
Redoute's Choice,4,3,3,4,2,1,ND
ビッグアーサー,5,2,3,3,2,5,SS
サクラバクシンオー,5,2,3,2,2,5,ND
サクラユタカオー,4,3,3,2,2,5,ND
タイキシャトル,5,3,3,3,2,4,ND
Devil's Bag,4,3,4,2,4,1,RB
Caerleon,3,4,3,5,1,1,ND
Tale of Ekati,4,3,3,1,5,1,MrP
Tale of the Cat,4,3,3,1,5,1,MrP
Maria's Mon,4,3,4,1,5,1,MrP
Wavering Monarch,3,4,4,1,5,1,BR
Majestic Light,3,4,4,1,5,1,BR
Majestic Prince,4,3,4,1,5,1,BR
Raise a Native,4,3,4,1,5,1,MrP
Buckpasser,3,4,4,3,3,1,BR
Caro,3,4,3,4,1,1,ND
フォルティノ,3,4,3,4,1,1,ND
リアルインパクト,4,3,3,3,2,4,SS
Storm Bird,3,4,3,4,2,1,ND
Secretariat,4,4,4,2,4,1,BR
Bold Ruler,4,3,4,2,4,1,BR
マクフィ,4,3,3,4,2,1,ND
Green Desert,4,3,3,4,2,1,ND
エイシンサンディ,3,4,3,3,2,3,SS
High Yield,3,4,4,1,5,1,BR
Mark of Estreem,4,3,3,4,1,1,ND
Darshaan,2,5,3,5,1,1,ND
Shirley Heights,2,5,3,5,1,1,ND
Mill Reef,3,4,3,5,1,1,ND
Ajdal,4,2,3,3,1,1,ND
アグネスタキオン,5,3,3,3,2,5,SS
ジャスタウェイ,4,4,3,4,1,5,SS
Wild Again,4,3,4,1,5,1,MrP
Icecapade,4,3,4,1,5,1,MrP
War Front,4,3,4,3,3,1,ND
タワーオブロンドン,5,3,3,3,2,5,ND
エンパイアメーカー,3,4,5,1,5,1,BR
Raven's Pass,4,3,3,4,1,1,ND
Elusive Quality,4,3,3,1,5,1,MrP
Gone West,4,3,3,1,5,1,MrP
Dalakhani,2,5,3,5,1,1,ND
Miswaki,4,3,3,1,5,1,MrP
Unbridled,3,4,4,1,5,1,MrP
ブラックホーク,4,3,3,3,2,4,ND
アメリカンペイトリオット,4,3,4,1,5,1,War
エルコンドルパサー,4,4,4,3,2,4,Kingmambo
Sadler's Wells,2,5,3,5,1,1,ND
Bold Reason,3,4,3,3,1,2,RB
Hail to Reason,3,4,3,3,1,2,RB
Halo,4,3,3,2,2,4,SS
ポエティックフレア,4,4,3,5,1,1,ND
ロックオブジブラルタル,4,3,3,4,2,1,ND
ブラックタイド,4,4,3,3,2,5,SS
Pulpit,3,4,4,1,5,1,BR
Dawn Approach,4,3,3,5,1,1,ND
New Approach,3,4,3,5,1,1,ND
ロイヤルアカデミーⅡ,4,3,3,4,1,2,ND
Unbridled's Song,4,3,4,1,5,1,MrP
Tiznow,3,4,5,1,5,1,BR
パレスマリス,4,4,4,3,5,2,MrP




